person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
38,30000,RENT,0.0,PERSONAL,D,15000,14.61,1,0.5,Y,15,2016-06-15 14:07:23,1,0.8897674
41,110004,MORTGAGE,7.0,EDUCATION,C,25000,12.73,0,0.23,Y,14,2016-06-15 14:13:34,0,0.04604429
40,28000,OWN,18.0,VENTURE,B,1600,9.99,0,0.06,N,17,2016-06-15 14:57:12,0,0.009157777
41,28000,OWN,9.0,EDUCATION,A,2000,7.74,0,0.07,N,16,2016-06-15 17:41:55,0,0.00717956
40,28000,OWN,3.0,PERSONAL,D,12000,16.0,0,0.43,Y,14,2016-06-15 18:29:16,1,0.63865393
43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0,0.22,Y,15,2016-06-15 19:07:09,0,0.19164228
45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.1,Y,13,2016-06-15 19:22:53,1,0.84393996
38,112224,MORTGAGE,5.0,EDUCATION,A,25000,6.99,0,0.22,N,13,2016-06-15 19:53:35,0,0.03716917
42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,17,2016-06-15 20:09:51,1,0.9826636
38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,B,19000,9.99,0,0.17,N,12,2016-06-15 20:33:28,0,0.034193512
40,114000,MORTGAGE,11.0,MEDICAL,A,6000,5.42,0,0.05,N,17,2016-06-15 21:26:03,0,0.04940809
42,114000,MORTGAGE,4.0,PERSONAL,B,19200,11.36,0,0.17,N,15,2016-06-15 21:32:46,0,0.0060166856
40,114054,MORTGAGE,3.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.31,N,14,2016-06-15 21:44:15,0,0.24451804
46,114440,MORTGAGE,0.0,EDUCATION,A,3000,8.59,0,0.03,N,17,2016-06-15 22:02:08,0,0.007996001
42,114996,MORTGAGE,2.0,VENTURE,A,2850,7.5649999999999995,0,0.02,N,12,2016-06-15 22:20:29,0,0.0044589634
39,114996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.11,N,11,2016-06-15 22:48:09,0,0.04847893
39,44531,RENT,0.0,DEBTCONSOLIDATION,B,15000,12.53,1,0.34,N,13,2016-06-15 22:55:09,1,0.5955915
36,115000,MORTGAGE,13.0,VENTURE,A,10000,5.42,0,0.09,N,15,2016-06-16 00:00:09,0,0.006786691
49,45000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.49,1,0.33,N,12,2016-06-16 00:12:16,1,0.67442816
44,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,12.24,0,0.1,N,14,2016-06-16 00:13:57,0,0.024456885
46,39000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,1,0.38,N,12,2016-06-16 01:16:30,1,0.5071782
39,115000,MORTGAGE,6.0,VENTURE,D,25000,15.58,0,0.22,Y,17,2016-06-16 01:17:34,0,0.32608548
45,115000,MORTGAGE,8.0,VENTURE,A,8000,8.94,0,0.07,N,11,2016-06-16 01:37:54,0,0.00083229475
41,115000,MORTGAGE,2.0,PERSONAL,D,20000,14.61,0,0.17,N,11,2016-06-16 02:10:07,0,0.39154044
37,39000,RENT,5.0,PERSONAL,B,15000,10.96,1,0.38,N,12,2016-06-16 02:34:11,1,0.6449486
46,116000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.09,N,15,2016-06-16 03:55:03,0,0.011064201
46,104000,MORTGAGE,1.0,EDUCATION,E,30000,18.39,1,0.29,N,15,2016-06-16 04:08:44,1,0.9418993
39,88400,MORTGAGE,20.0,MEDICAL,F,25000,18.3,1,0.24,N,13,2016-06-16 04:11:36,1,0.99578494
45,47000,RENT,13.0,MEDICAL,E,15000,16.4,1,0.32,Y,11,2016-06-16 04:30:27,1,0.95108414
40,116000,MORTGAGE,3.0,VENTURE,C,12000,13.325,0,0.1,N,16,2016-06-16 04:50:10,0,0.087705895
50,116000,MORTGAGE,22.0,PERSONAL,B,5000,10.25,0,0.04,N,17,2016-06-16 05:16:33,0,0.004259153
38,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10700,14.27,0,0.09,Y,14,2016-06-16 05:51:06,0,0.15323807
36,117000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,20400,13.06,0,0.17,N,11,2016-06-16 06:24:48,0,0.05812577
37,117000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8000,13.06,0,0.07,N,13,2016-06-16 07:00:18,0,0.09833527
37,117000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0,0.09,N,11,2016-06-16 07:00:30,0,0.015902167
38,117400,MORTGAGE,7.0,PERSONAL,B,16000,10.75,0,0.14,N,16,2016-06-16 07:09:34,0,0.054856353
37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13,2016-06-16 07:15:41,0,0.027272908
38,117960,MORTGAGE,0.0,MEDICAL,A,12000,11.18,0,0.1,N,17,2016-06-16 07:30:57,0,0.08788433
38,26400,OWN,6.0,HOMEIMPROVEMENT,C,4750,12.73,0,0.18,Y,14,2016-06-16 07:32:23,0,0.14873327
38,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,11400,10.59,0,0.1,N,12,2016-06-16 08:00:13,0,0.19913283
42,41000,RENT,2.0,HOMEIMPROVEMENT,E,15000,16.95,1,0.37,Y,15,2016-06-16 08:43:43,1,0.8577976
45,118000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,12.18,0,0.21,N,12,2016-06-16 08:50:52,0,0.08482564
43,47840,RENT,27.0,PERSONAL,B,15000,12.42,1,0.31,N,12,2016-06-16 09:21:45,0,0.4103525
41,118075,MORTGAGE,5.0,MEDICAL,B,28000,11.71,0,0.24,N,13,2016-06-16 09:44:10,0,0.103066094
45,118560,MORTGAGE,1.0,VENTURE,C,20000,12.845,0,0.17,N,15,2016-06-16 09:57:01,0,0.031158159
36,48000,RENT,8.0,MEDICAL,C,15000,13.98,1,0.31,N,15,2016-06-16 11:31:30,1,0.7188473
45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0,0.04,N,13,2016-06-16 11:39:50,0,0.015797293
44,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,12.11,0,0.03,N,14,2016-06-16 11:44:53,0,0.0043366547
41,43439,RENT,8.5,MEDICAL,C,15000,12.73,1,0.35,N,15,2016-06-16 12:42:23,1,0.7195519
36,120000,MORTGAGE,11.0,MEDICAL,A,30000,6.62,0,0.25,N,11,2016-06-16 13:33:39,0,0.008414517
40,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,6000,17.27,1,0.06,N,16,2016-06-16 13:51:12,1,0.98003954
40,25920,OWN,2.0,HOMEIMPROVEMENT,D,4750,13.085,0,0.18,N,17,2016-06-16 14:14:09,1,0.744237
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.3,N,14,2016-06-16 14:48:57,0,0.013053707
39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.99,1,0.11,N,13,2016-06-16 15:53:14,0,0.09133372
36,120000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,14500,5.42,0,0.12,N,15,2016-06-16 15:54:39,0,0.003797851
37,120000,MORTGAGE,5.0,PERSONAL,A,5400,5.99,0,0.04,N,17,2016-06-16 17:10:12,0,0.0017176616
39,108000,MORTGAGE,6.0,EDUCATION,D,30000,16.49,1,0.28,Y,11,2016-06-16 17:31:23,1,0.7116276
37,50000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.22,0,0.3,Y,11,2016-06-16 17:57:25,0,0.029041829
48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,3600,11.905000000000001,0,0.03,Y,17,2016-06-16 18:29:44,0,0.02179123
40,120000,MORTGAGE,6.0,PERSONAL,B,9600,10.59,0,0.08,N,14,2016-06-16 20:07:40,0,0.017806292
47,120000,MORTGAGE,9.0,EDUCATION,B,15000,10.99,0,0.13,N,12,2016-06-16 20:46:19,0,0.00842527
37,25000,OWN,2.0,VENTURE,B,5000,9.91,0,0.2,N,11,2016-06-16 20:53:22,0,0.009462073
39,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.54,1,0.19,Y,14,2016-06-16 22:15:05,1,0.905946
50,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,5575,15.2,0,0.05,Y,13,2016-06-16 22:30:24,0,0.074770175
40,25000,OWN,2.0,VENTURE,A,8500,7.51,0,0.34,N,11,2016-06-16 22:41:01,0,0.26320556
39,120000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0,0.1,N,11,2016-06-17 00:07:09,0,0.0055858633
37,91800,MORTGAGE,21.0,MEDICAL,D,20000,14.84,1,0.19,Y,12,2016-06-17 01:01:12,1,0.9163033
43,91800,MORTGAGE,0.0,MEDICAL,D,8400,14.84,1,0.08,N,14,2016-06-17 01:04:47,1,0.91756743
42,120000,MORTGAGE,0.0,EDUCATION,B,9250,11.86,0,0.08,N,13,2016-06-17 01:24:48,0,0.0400324
42,120000,MORTGAGE,18.0,PERSONAL,B,6000,10.38,0,0.05,N,11,2016-06-17 02:17:10,0,0.007657275
41,120000,MORTGAGE,8.0,MEDICAL,B,20000,10.25,0,0.17,N,11,2016-06-17 02:38:13,0,0.0053507043
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,10.620000000000001,0,0.2,N,12,2016-06-17 04:07:48,0,0.03233012
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12,2016-06-17 05:40:44,0,0.017374843
36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11,2016-06-17 05:47:42,0,0.04997137
40,120000,OWN,15.0,MEDICAL,B,20000,12.975000000000001,0,0.17,N,11,2016-06-17 05:57:07,0,0.03273806
38,120000,OWN,11.0,VENTURE,D,23600,14.96,0,0.2,Y,13,2016-06-17 06:24:44,0,0.069324784
37,91800,MORTGAGE,0.0,MEDICAL,F,5000,19.47,1,0.05,Y,16,2016-06-17 06:40:32,1,0.9871133
39,25000,OWN,16.0,PERSONAL,A,8000,7.51,0,0.32,N,14,2016-06-17 07:10:41,0,0.26350433
47,25000,OWN,2.0,PERSONAL,C,10750,14.22,0,0.43,Y,16,2016-06-17 07:11:23,1,0.8661437
40,120000,MORTGAGE,2.0,VENTURE,B,17000,10.51,0,0.14,N,15,2016-06-17 08:26:24,0,0.003570438
42,108000,MORTGAGE,14.0,VENTURE,D,14400,13.67,1,0.13,Y,16,2016-06-17 08:26:35,0,0.19585289
36,120000,OWN,21.0,PERSONAL,D,10000,13.3,0,0.08,Y,13,2016-06-17 09:34:01,0,0.022132816
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16,2016-06-17 10:02:44,1,0.50287795
37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15,2016-06-17 10:50:30,0,0.017162016
39,11820,RENT,15.0,MEDICAL,B,1500,11.11,0,0.13,N,11,2016-06-17 11:04:25,0,0.08747547
39,121200,MORTGAGE,16.0,VENTURE,A,1450,6.76,0,0.01,N,17,2016-06-17 11:06:14,0,0.00054541155
43,122000,OWN,20.0,MEDICAL,B,12000,11.83,0,0.1,N,11,2016-06-17 11:41:24,0,0.028422058
43,122500,MORTGAGE,4.0,EDUCATION,A,9150,6.03,0,0.07,N,12,2016-06-17 12:28:45,0,0.0013850261
37,123000,MORTGAGE,1.0,PERSONAL,C,35000,14.27,0,0.28,Y,16,2016-06-17 12:39:40,0,0.18033956
41,17000,RENT,0.0,PERSONAL,C,1500,15.23,1,0.09,N,13,2016-06-17 12:40:11,1,0.65706974
46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13,2016-06-17 12:50:41,1,0.7707283
38,123600,MORTGAGE,16.0,EDUCATION,A,12000,6.92,0,0.1,N,14,2016-06-17 13:02:30,0,0.05462999
42,123735,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,6.99,0,0.05,N,16,2016-06-17 13:20:32,0,0.005490248
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12,2016-06-17 13:43:47,0,0.30780178
36,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,12.99,0,0.02,Y,16,2016-06-17 14:39:36,0,0.09500486
38,124000,MORTGAGE,8.0,VENTURE,D,12000,13.455,0,0.1,N,16,2016-06-17 15:16:24,0,0.11093316
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.92,0,0.15,Y,16,2016-06-17 15:17:48,0,0.052403547
41,24000,OWN,3.0,EDUCATION,C,4500,12.99,0,0.19,Y,14,2016-06-17 16:29:45,0,0.09827314
42,125000,MORTGAGE,5.0,MEDICAL,A,35000,7.9,0,0.28,N,12,2016-06-17 16:58:31,0,0.0060847104
45,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.1,N,14,2016-06-17 17:41:16,0,0.0024694803
42,24000,OWN,10.0,MEDICAL,A,5000,6.66,0,0.21,N,11,2016-06-17 18:50:39,0,0.030671712
40,22800,RENT,0.0,MEDICAL,A,1500,7.29,0,0.07,N,16,2016-06-17 19:16:58,0,0.04088858
39,125000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.04,N,11,2016-06-17 21:41:36,0,0.0039628614
41,125000,MORTGAGE,13.5,VENTURE,A,14975,6.03,0,0.12,N,16,2016-06-17 22:20:40,0,0.0013135338
36,125000,MORTGAGE,14.0,MEDICAL,A,14500,10.125,0,0.12,N,16,2016-06-17 22:26:14,0,0.020760179
39,25140,RENT,8.0,DEBTCONSOLIDATION,C,1500,14.22,1,0.06,Y,13,2016-06-17 22:26:35,0,0.28012326
40,125000,MORTGAGE,3.0,PERSONAL,A,10200,7.49,0,0.08,N,13,2016-06-17 22:28:21,0,0.004045675
40,54000,RENT,4.0,PERSONAL,C,15000,14.26,0,0.28,N,12,2016-06-17 22:39:47,0,0.22054312
43,125000,MORTGAGE,5.5,HOMEIMPROVEMENT,A,8800,7.88,0,0.07,N,13,2016-06-17 22:55:05,0,0.0046337456
41,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,Y,13,2016-06-17 22:56:52,0,0.025552223
45,125000,MORTGAGE,14.0,PERSONAL,B,10000,13.29,0,0.08,N,12,2016-06-17 23:00:31,0,0.028125258
50,56000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.47,0,0.27,N,15,2016-06-17 23:07:47,0,0.18573897
42,113000,MORTGAGE,11.0,EDUCATION,D,24000,15.31,1,0.21,Y,15,2016-06-17 23:55:11,0,0.4791312
37,125000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.06,N,15,2016-06-17 23:58:58,0,0.018024594
42,57000,RENT,4.0,MEDICAL,C,15000,13.43,0,0.26,Y,12,2016-06-18 01:21:10,0,0.27027428
40,52000,RENT,2.0,EDUCATION,F,15000,18.62,1,0.29,Y,17,2016-06-18 01:46:44,1,0.8622877
45,126000,MORTGAGE,5.0,VENTURE,B,6000,10.65,0,0.05,N,12,2016-06-18 02:10:45,0,0.0014425775
44,58000,RENT,2.0,HOMEIMPROVEMENT,C,15000,13.48,0,0.26,Y,15,2016-06-18 02:14:44,0,0.14181127
39,126000,MORTGAGE,3.0,MEDICAL,B,14000,9.99,0,0.11,N,14,2016-06-18 02:23:06,0,0.017774703
38,126000,MORTGAGE,3.0,EDUCATION,D,2400,8.865,0,0.02,Y,14,2016-06-18 02:42:52,0,0.051323693
39,24000,OWN,0.0,HOMEIMPROVEMENT,A,3000,7.74,0,0.13,N,11,2016-06-18 02:56:17,0,0.06747664
40,115000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.11,1,0.09,N,11,2016-06-18 03:18:47,0,0.21798639
37,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15,2016-06-18 03:46:17,0,0.07565064
43,98600,MORTGAGE,0.0,MEDICAL,D,7750,15.31,1,0.07,Y,14,2016-06-18 03:51:03,1,0.7379241
42,98603,MORTGAGE,19.0,MEDICAL,C,24250,14.22,1,0.21,N,14,2016-06-18 05:43:33,1,0.58199763
46,60000,RENT,10.0,MEDICAL,C,15000,13.49,0,0.25,N,17,2016-06-18 07:16:44,0,0.027957354
38,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,30000,9.91,0,0.23,N,14,2016-06-18 07:55:41,0,0.020315861
46,60000,RENT,9.0,VENTURE,D,15000,16.32,0,0.25,N,13,2016-06-18 08:31:50,0,0.091734074
36,60000,RENT,2.0,VENTURE,B,15000,14.945,0,0.25,N,16,2016-06-18 08:34:33,0,0.03132046
36,60000,RENT,0.0,HOMEIMPROVEMENT,C,15000,13.57,0,0.25,N,12,2016-06-18 10:03:22,0,0.084057
45,118000,MORTGAGE,11.0,EDUCATION,C,9600,13.99,1,0.08,Y,12,2016-06-18 10:18:35,1,0.59149635
38,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.74,0,0.08,N,11,2016-06-18 10:22:55,0,0.059603684
36,130000,MORTGAGE,9.0,PERSONAL,B,12000,12.785,0,0.09,N,14,2016-06-18 10:24:00,0,0.016082957
40,100300,MORTGAGE,2.0,MEDICAL,D,25000,14.83,1,0.21,N,16,2016-06-18 11:11:16,1,0.9142547
40,130000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,24250,6.17,0,0.19,N,16,2016-06-18 11:35:32,0,0.012638122
39,130000,OWN,13.0,HOMEIMPROVEMENT,D,25000,16.07,0,0.19,N,14,2016-06-18 11:35:58,0,0.023373563
37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,15,2016-06-18 11:45:11,1,0.70171225
36,65000,RENT,7.0,MEDICAL,B,15000,10.59,0,0.23,N,17,2016-06-18 12:01:40,0,0.081110254
41,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.06,Y,17,2016-06-18 12:08:25,0,0.057182107
40,132000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.29,0,0.06,N,15,2016-06-18 12:24:04,0,0.003526512
36,65000,RENT,7.0,MEDICAL,C,15000,13.72,0,0.23,N,11,2016-06-18 12:40:05,0,0.10490715
39,134000,MORTGAGE,4.0,VENTURE,B,25000,10.25,0,0.19,N,17,2016-06-18 13:31:48,0,0.019328155
42,60000,RENT,1.0,PERSONAL,E,15000,12.58,1,0.25,Y,15,2016-06-18 14:04:58,1,0.5683399
36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500,14.91,1,0.02,Y,14,2016-06-18 14:08:32,1,0.9676922
41,135000,MORTGAGE,2.0,MEDICAL,B,20000,9.25,0,0.15,N,13,2016-06-18 14:57:46,0,0.0048281495
41,68000,RENT,0.0,EDUCATION,C,15000,13.47,0,0.22,Y,12,2016-06-18 15:09:43,0,0.18033406
36,62962,RENT,2.0,EDUCATION,B,15000,11.71,1,0.24,N,13,2016-06-18 15:12:15,0,0.15333657
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0,0.15,N,16,2016-06-18 15:49:47,0,0.016079297
36,136000,MORTGAGE,0.0,VENTURE,C,4800,14.72,0,0.04,N,15,2016-06-18 15:52:59,0,0.034239374
42,136173,MORTGAGE,2.0,EDUCATION,A,8000,6.62,0,0.06,N,15,2016-06-18 15:59:41,0,0.018099014
50,137000,MORTGAGE,2.0,MEDICAL,A,23000,7.9,0,0.17,N,13,2016-06-18 16:17:51,0,0.008023895
37,138000,MORTGAGE,19.0,EDUCATION,D,4000,15.62,0,0.03,N,12,2016-06-18 17:26:50,0,0.2435803
43,138000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9900,6.99,0,0.07,N,14,2016-06-18 18:43:23,0,0.002474248
36,138000,MORTGAGE,0.0,VENTURE,C,10000,13.98,0,0.07,N,12,2016-06-18 19:23:27,0,0.06259173
38,71000,RENT,14.0,MEDICAL,B,15000,8.88,0,0.21,N,15,2016-06-18 19:29:35,0,0.06089499
45,139380,OWN,4.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.06,N,12,2016-06-18 19:57:25,0,0.003271802
45,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0,0.05,N,15,2016-06-18 20:03:10,0,0.0037489112
38,140000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,N,11,2016-06-18 20:42:38,0,0.01993572
48,140000,MORTGAGE,4.0,EDUCATION,B,18000,9.99,0,0.13,N,11,2016-06-18 20:51:30,0,0.00604002
36,140000,MORTGAGE,21.0,PERSONAL,A,8000,6.99,0,0.06,N,11,2016-06-18 22:07:52,0,0.0034319563
38,72900,RENT,3.0,PERSONAL,C,15000,12.68,0,0.21,N,12,2016-06-18 22:28:35,0,0.109878935
45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,7000,7.29,0,0.05,N,17,2016-06-18 22:40:56,0,0.0009173121
41,108800,MORTGAGE,2.0,MEDICAL,E,15000,17.88,1,0.12,N,16,2016-06-18 22:53:07,1,0.9961085
41,140000,MORTGAGE,3.0,VENTURE,C,25000,13.8,0,0.18,Y,12,2016-06-18 23:22:51,0,0.023920238
37,74000,RENT,7.0,PERSONAL,B,15000,11.71,0,0.2,N,11,2016-06-19 00:10:49,0,0.25540313
38,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.99,0,0.18,N,12,2016-06-19 00:13:55,0,0.045885883
38,140000,MORTGAGE,1.0,PERSONAL,D,10000,14.09,0,0.07,N,16,2016-06-19 00:15:10,1,0.58783054
37,140000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12,2016-06-19 00:41:41,0,0.031914305
37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,15,2016-06-19 03:10:38,0,0.43649736
50,69000,RENT,8.0,DEBTCONSOLIDATION,D,15000,10.895,1,0.22,N,17,2016-06-19 03:17:02,1,0.9188763
40,75000,RENT,6.0,EDUCATION,A,15000,7.29,0,0.2,N,11,2016-06-19 03:21:47,0,0.010970959
39,128000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,13.11,1,0.16,Y,15,2016-06-19 03:22:07,0,0.048379146
36,140000,OWN,13.0,VENTURE,B,20800,11.48,0,0.15,N,11,2016-06-19 03:43:34,0,0.001858878
44,140000,OWN,14.0,VENTURE,B,21500,11.83,0,0.15,N,14,2016-06-19 03:50:42,0,0.0018478516
38,140000,OWN,13.0,VENTURE,B,24000,12.18,0,0.17,N,15,2016-06-19 04:24:45,0,0.018990003
38,140000,MORTGAGE,2.0,MEDICAL,B,8000,10.95,0,0.06,N,14,2016-06-19 04:47:29,0,0.030970365
36,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.92,0,0.07,N,11,2016-06-19 05:18:57,0,0.029810768
38,20004,OWN,2.0,PERSONAL,B,6250,8.955,0,0.31,N,12,2016-06-19 05:43:02,0,0.23155148
42,140400,MORTGAGE,6.0,PERSONAL,B,14000,10.99,0,0.1,N,14,2016-06-19 07:12:00,0,0.023368083
43,141000,MORTGAGE,24.0,MEDICAL,B,6000,10.99,0,0.04,N,14,2016-06-19 07:37:08,0,0.012862518
43,141000,MORTGAGE,9.0,VENTURE,C,15000,12.53,0,0.11,N,16,2016-06-19 08:03:23,0,0.010398775
36,141600,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.49,0,0.04,N,16,2016-06-19 08:03:41,0,0.036163297
40,142000,MORTGAGE,8.0,VENTURE,B,15000,10.99,0,0.11,N,14,2016-06-19 09:17:29,0,0.002966853
47,75000,RENT,3.0,HOMEIMPROVEMENT,C,15000,13.48,0,0.2,Y,17,2016-06-19 10:28:09,0,0.05570313
40,142000,MORTGAGE,2.0,PERSONAL,D,25000,15.31,0,0.18,N,14,2016-06-19 11:59:32,1,0.5511791
43,142500,MORTGAGE,7.0,MEDICAL,B,20000,11.49,0,0.14,N,15,2016-06-19 12:08:27,0,0.011643349
39,69000,RENT,0.0,PERSONAL,D,15000,14.42,1,0.22,N,12,2016-06-19 12:14:03,1,0.74253607
36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0,0.15,N,16,2016-06-19 12:46:22,0,0.014978915
36,144000,MORTGAGE,0.0,PERSONAL,C,7600,15.23,0,0.05,N,16,2016-06-19 12:58:53,0,0.13017237
37,144000,MORTGAGE,15.0,EDUCATION,C,10000,14.17,0,0.07,Y,14,2016-06-19 14:39:01,1,0.5963072
41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11,2016-06-19 15:06:53,0,0.012211446
37,145000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.14,N,15,2016-06-19 15:52:42,0,0.05334942
36,145000,MORTGAGE,4.0,PERSONAL,B,5000,9.62,0,0.03,N,16,2016-06-19 16:02:10,0,0.037648316
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17,2016-06-19 16:45:37,0,0.006212307
40,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.1,N,15,2016-06-19 17:13:28,0,0.013196642
37,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16,2016-06-19 17:55:19,0,0.11474924
36,19200,OWN,0.0,HOMEIMPROVEMENT,C,4500,13.49,1,0.23,Y,14,2016-06-19 18:28:58,1,0.99389595
40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16,2016-06-19 18:45:46,0,0.007161588
36,81996,RENT,4.0,PERSONAL,D,15000,14.09,0,0.18,N,16,2016-06-19 18:53:48,0,0.17527626
39,150000,MORTGAGE,9.0,EDUCATION,A,30000,8.9,0,0.2,N,15,2016-06-19 19:21:34,0,0.015195521
40,150000,MORTGAGE,18.0,MEDICAL,A,24000,6.62,0,0.16,N,14,2016-06-19 20:29:18,0,0.013884472
42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.11,N,12,2016-06-19 20:42:32,0,0.0053929705
40,150000,MORTGAGE,2.0,PERSONAL,C,20000,12.99,0,0.13,N,14,2016-06-19 20:44:29,0,0.049121358
36,150000,OWN,8.0,VENTURE,A,7200,6.92,0,0.05,N,13,2016-06-19 22:43:11,0,0.00037513822
36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0,0.05,N,15,2016-06-19 22:57:26,0,0.004803033
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,12,2016-06-20 00:50:48,0,0.004268271
44,150000,MORTGAGE,17.0,PERSONAL,C,25000,13.43,0,0.17,N,17,2016-06-20 01:33:14,0,0.0748632
38,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,10.0,0,0.05,N,13,2016-06-20 01:52:11,0,0.009073167
36,150000,MORTGAGE,8.0,EDUCATION,A,3000,7.29,0,0.02,N,17,2016-06-20 01:53:21,0,0.0012127963
45,88000,RENT,12.0,HOMEIMPROVEMENT,D,15000,14.83,0,0.17,Y,12,2016-06-20 03:16:06,0,0.06309597
38,18720,OWN,22.0,VENTURE,B,2500,11.86,0,0.13,N,15,2016-06-20 03:44:38,0,0.026381968
36,150000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,12.67,0,0.07,N,16,2016-06-20 04:00:02,0,0.030010844
