identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
19386,31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0.1,N,8,2015-08-24 09:38:52,0,0.23100087
19387,35,30000,RENT,2.0,EDUCATION,C,3000,12.53,0.1,Y,5,2015-08-24 09:56:28,0,0.1155185
19388,28,30500,RENT,4.0,MEDICAL,A,3000,9.63,0.1,N,8,2015-08-24 10:26:27,0,0.17258991
19389,34,30857,RENT,6.0,VENTURE,C,3000,13.06,0.1,N,9,2015-08-24 10:45:59,0,0.135888
19390,28,31000,RENT,2.0,PERSONAL,B,3000,10.0,0.1,N,7,2015-08-24 11:26:39,0,0.21285132
19391,27,31200,RENT,2.0,PERSONAL,B,3000,10.99,0.1,N,6,2015-08-24 11:37:56,0,0.21417181
19392,29,31200,RENT,0.0,PERSONAL,C,3000,11.156666666666666,0.1,Y,6,2015-08-24 11:42:42,0,0.2725238
19393,31,31400,RENT,7.0,PERSONAL,C,3000,11.323333333333334,0.1,N,10,2015-08-24 11:58:16,0,0.3534273
19394,34,31704,RENT,2.0,VENTURE,B,3000,11.49,0.09,N,8,2015-08-24 13:01:29,0,0.046968985
19395,30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0.18,N,8,2015-08-24 13:21:16,0,0.07112478
19396,34,32000,RENT,9.0,MEDICAL,D,3000,14.59,0.09,Y,7,2015-08-24 14:11:01,1,0.5846808
19397,30,33000,MORTGAGE,3.0,EDUCATION,B,5600,10.59,0.17,N,9,2015-08-24 15:42:39,0,0.17193301
19398,30,32796,RENT,8.0,MEDICAL,B,3000,11.49,0.09,N,7,2015-08-24 16:21:20,0,0.12740256
19399,27,33600,RENT,1.0,MEDICAL,C,3000,13.49,0.09,Y,9,2015-08-24 17:27:22,0,0.09433325
19400,29,33600,RENT,2.0,VENTURE,D,3000,15.99,0.09,N,8,2015-08-24 17:36:59,1,0.70556384
19401,33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,0.09,N,5,2015-08-24 17:59:18,1,0.96484905
19402,31,34580,RENT,3.0,PERSONAL,B,3000,11.49,0.09,N,6,2015-08-24 18:51:44,0,0.23738982
19403,27,35000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.49,0.09,N,10,2015-08-24 19:15:31,0,0.061125234
19404,27,35000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.175,0.09,N,8,2015-08-24 20:11:40,0,0.047196828
19405,29,35500,RENT,3.0,MEDICAL,B,3000,11.86,0.08,N,9,2015-08-24 20:46:08,0,0.11643972
19406,29,30000,RENT,3.0,DEBTCONSOLIDATION,C,3000,9.015,0.1,Y,6,2015-08-24 20:48:19,0,0.31286728
19407,32,33000,MORTGAGE,2.0,MEDICAL,A,5000,6.17,0.15,N,7,2015-08-24 20:52:56,0,0.012636616
19408,31,36000,RENT,5.0,DEBTCONSOLIDATION,B,3000,9.91,0.08,N,7,2015-08-24 22:09:00,0,0.06889219
19409,27,33000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0.36,N,7,2015-08-24 22:09:11,0,0.35404825
19410,29,36000,RENT,7.0,DEBTCONSOLIDATION,B,3000,10.99,0.08,N,10,2015-08-24 22:32:44,0,0.14102706
19411,35,36000,RENT,1.0,EDUCATION,A,3000,5.42,0.08,N,5,2015-08-24 23:55:01,0,0.020062594
19412,31,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.08,0.1,N,10,2015-08-25 00:08:33,0,0.31696302
19413,27,36000,RENT,11.0,MEDICAL,A,3000,8.0,0.08,N,9,2015-08-25 02:22:49,0,0.13649191
19414,28,37090,RENT,2.0,MEDICAL,B,3000,11.12,0.08,N,8,2015-08-25 03:44:29,0,0.109218135
19415,29,37440,RENT,2.0,MEDICAL,A,3000,5.42,0.08,N,8,2015-08-25 03:50:58,0,0.021835389
19416,29,31440,RENT,0.0,PERSONAL,C,3000,11.34,0.1,Y,6,2015-08-25 04:37:29,0,0.19213516
19417,31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,0.09,Y,9,2015-08-25 04:47:05,1,0.8743196
19418,33,38000,RENT,3.0,PERSONAL,C,3000,15.23,0.08,Y,10,2015-08-25 05:24:03,0,0.24431004
19419,29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0.13,N,9,2015-08-25 05:26:57,0,0.016034128
19420,27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0.08,N,8,2015-08-25 05:37:25,0,0.08210016
19421,32,38052,RENT,16.0,VENTURE,B,3000,11.49,0.08,N,6,2015-08-25 06:09:54,0,0.026883835
19422,30,38400,RENT,8.0,DEBTCONSOLIDATION,C,3000,12.99,0.08,N,9,2015-08-25 06:46:56,0,0.23615813
19423,28,38400,RENT,0.0,PERSONAL,B,3000,9.25,0.08,N,10,2015-08-25 07:30:32,0,0.1159428
19424,27,38500,RENT,1.0,VENTURE,B,3000,11.48,0.08,N,10,2015-08-25 07:54:51,0,0.024650263
19425,28,38688,RENT,2.0,EDUCATION,C,3000,12.73,0.08,Y,8,2015-08-25 08:49:52,0,0.06431308
19426,28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0.08,N,7,2015-08-25 09:33:59,0,0.22820069
19427,27,33600,RENT,0.0,MEDICAL,D,3000,16.89,0.09,N,8,2015-08-25 10:09:46,1,0.9680245
19428,30,33000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,11.66,0.09,N,8,2015-08-25 10:35:14,0,0.15146223
19429,29,33000,MORTGAGE,2.0,PERSONAL,A,16000,8.63,0.48,N,7,2015-08-25 11:11:41,0,0.39967793
19430,28,34000,RENT,4.0,PERSONAL,B,3000,10.65,0.09,N,10,2015-08-25 11:17:46,0,0.34342316
19431,33,40000,RENT,6.0,VENTURE,A,3000,5.42,0.07,N,10,2015-08-25 11:34:45,0,0.0013765561
19432,28,34000,RENT,3.0,MEDICAL,B,3000,10.37,0.09,N,10,2015-08-25 12:34:44,1,0.62543565
19433,30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0.07,N,7,2015-08-25 13:11:31,0,0.014154928
19434,28,34000,RENT,1.0,PERSONAL,D,3000,15.7,0.09,Y,10,2015-08-25 13:27:01,1,0.91915005
19435,27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0.07,N,8,2015-08-25 14:10:18,0,0.019204032
19436,31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0.41,N,6,2015-08-25 14:21:58,1,0.83779824
19437,27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0.1,N,6,2015-08-25 14:36:22,0,0.3779806
19438,27,43000,RENT,11.0,PERSONAL,B,3000,10.99,0.07,N,7,2015-08-25 14:53:53,0,0.1251505
19439,28,43200,RENT,1.0,MEDICAL,A,3000,7.49,0.07,N,9,2015-08-25 15:29:50,0,0.06440455
19440,29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,19.29,0.08,Y,5,2015-08-25 15:31:07,1,0.91083026
19441,32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,10.59,0.07,N,10,2015-08-25 16:22:45,0,0.48520038
19442,30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0.07,N,10,2015-08-25 16:34:02,0,0.043964565
19443,27,44000,RENT,11.0,VENTURE,E,3000,18.39,0.07,Y,7,2015-08-25 17:30:34,0,0.49038368
19444,30,33300,MORTGAGE,2.0,MEDICAL,A,1600,7.4,0.05,N,5,2015-08-25 17:49:09,0,0.0905398
19445,28,33400,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16700,7.66,0.5,N,9,2015-08-25 20:07:17,0,0.23781183
19446,34,45000,RENT,2.0,MEDICAL,B,3000,11.11,0.07,N,7,2015-08-25 20:26:41,0,0.034852836
19447,32,45000,RENT,3.0,PERSONAL,C,3000,12.61,0.07,N,7,2015-08-25 20:56:20,0,0.048194896
19448,30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0.07,N,10,2015-08-25 20:57:49,0,0.040484168
19449,29,39000,RENT,2.0,PERSONAL,E,3000,16.7,0.08,Y,7,2015-08-25 21:32:53,1,0.85613084
19450,32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,15.23,0.08,N,7,2015-08-25 22:20:47,1,0.8555432
19451,33,33600,MORTGAGE,12.666666666666666,PERSONAL,C,2500,14.65,0.07,N,8,2015-08-25 22:27:42,0,0.2829502
19452,27,33600,MORTGAGE,9.333333333333332,MEDICAL,A,8000,12.205,0.24,N,10,2015-08-25 22:29:25,0,0.032462478
19453,29,45996,RENT,6.0,EDUCATION,B,3000,9.76,0.07,N,7,2015-08-25 23:19:24,0,0.080051675
19454,34,33600,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0.18,N,6,2015-08-26 00:15:55,0,0.09532898
19455,30,40750,RENT,2.0,DEBTCONSOLIDATION,D,3000,15.28,0.07,N,10,2015-08-26 00:50:47,1,0.94119287
19456,27,47000,RENT,6.0,PERSONAL,B,3000,10.74,0.06,N,5,2015-08-26 01:28:17,0,0.09225191
19457,29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0.06,N,7,2015-08-26 01:41:19,0,0.05744388
19458,33,41277,RENT,3.0,EDUCATION,B,3000,10.0,0.07,N,8,2015-08-26 01:53:31,0,0.12567516
19459,33,33600,OWN,3.0,VENTURE,C,9500,12.99,0.28,N,8,2015-08-26 03:29:25,0,0.03786418
19460,28,33600,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0.09,N,5,2015-08-26 03:35:35,0,0.016676163
19461,27,33600,OWN,5.0,EDUCATION,A,5400,5.42,0.16,N,6,2015-08-26 04:09:21,0,0.0095604155
19462,29,48000,RENT,11.0,VENTURE,A,3000,5.42,0.06,N,5,2015-08-26 04:16:30,0,0.0021595613
19463,34,48000,RENT,4.0,VENTURE,B,3000,11.83,0.06,N,10,2015-08-26 04:34:43,0,0.012399361
19464,32,48750,RENT,5.0,DEBTCONSOLIDATION,C,3000,13.49,0.06,N,7,2015-08-26 05:55:47,0,0.20493048
19465,28,48876,RENT,5.0,PERSONAL,D,3000,14.59,0.06,N,8,2015-08-26 07:03:06,0,0.24690688
19466,30,48996,RENT,2.0,EDUCATION,B,3000,10.36,0.06,N,10,2015-08-26 07:17:18,0,0.076460436
19467,30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0.27,N,6,2015-08-26 08:32:51,0,0.02762719
19468,27,49000,RENT,3.0,PERSONAL,D,3000,14.96,0.06,Y,8,2015-08-26 08:33:14,0,0.32579944
19469,29,33600,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,11.12,0.18,N,7,2015-08-26 09:32:44,0,0.15148005
19470,29,50000,RENT,6.0,MEDICAL,A,3000,7.29,0.06,N,6,2015-08-26 09:43:14,0,0.020077778
19471,31,33600,MORTGAGE,3.0,VENTURE,A,7000,7.14,0.21,N,9,2015-08-26 09:53:07,0,0.0075821583
19472,27,33600,MORTGAGE,2.5,HOMEIMPROVEMENT,A,6400,7.14,0.19,N,10,2015-08-26 09:54:08,0,0.04403087
19473,28,50000,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.06,N,9,2015-08-26 10:21:47,0,0.043896873
19474,31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0.19,N,8,2015-08-26 11:00:15,0,0.041176084
19475,30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0.09,N,9,2015-08-26 13:04:14,0,0.24679877
19476,35,50000,RENT,1.0,EDUCATION,A,3000,7.88,0.06,N,8,2015-08-26 13:07:32,0,0.022915134
19477,29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0.36,N,6,2015-08-26 13:26:13,1,0.7608679
19478,31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0.45,N,6,2015-08-26 13:51:09,0,0.48673877
19479,32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,0.07,N,9,2015-08-26 15:15:44,1,0.7644908
19480,34,33612,MORTGAGE,0.0,PERSONAL,A,9000,7.74,0.27,N,9,2015-08-26 15:29:24,0,0.01822086
19481,31,48605,RENT,0.0,VENTURE,B,12000,10.305,0.25,N,10,2015-08-26 15:41:13,0,0.0572098
19482,28,48715,RENT,2.0,VENTURE,C,12000,12.87,0.25,N,10,2015-08-26 15:50:07,0,0.0352529
19483,27,48996,RENT,3.0,VENTURE,B,12000,12.53,0.24,N,6,2015-08-26 17:14:13,0,0.09019922
19484,27,33975,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.25,0.29,N,7,2015-08-26 18:09:58,0,0.05051324
19485,32,49268,RENT,11.0,VENTURE,A,12000,5.79,0.24,N,6,2015-08-26 18:42:18,0,0.014816168
19486,29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,0.27,Y,7,2015-08-26 19:05:49,1,0.61921287
19487,33,33996,MORTGAGE,4.0,PERSONAL,A,10000,16.615000000000002,0.29,N,10,2015-08-26 20:22:52,0,0.13166443
19488,31,44000,RENT,4.0,DEBTCONSOLIDATION,D,12000,17.27,0.27,N,7,2015-08-26 21:28:52,1,0.982691
19489,31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0.24,N,6,2015-08-26 22:17:26,0,0.014669982
19490,33,50000,RENT,0.0,VENTURE,C,12000,13.49,0.24,N,7,2015-08-26 23:31:26,0,0.036255952
19491,27,50000,RENT,5.0,VENTURE,B,12000,10.37,0.24,N,9,2015-08-26 23:47:07,0,0.0087880185
19492,28,50000,RENT,5.0,PERSONAL,C,12000,13.11,0.24,N,10,2015-08-27 00:41:48,0,0.033383407
19493,32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0.24,N,10,2015-08-27 01:19:34,0,0.13471538
19494,29,50000,RENT,13.0,VENTURE,A,12000,8.94,0.24,N,5,2015-08-27 02:05:40,0,0.0022405612
19495,35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0.24,Y,7,2015-08-27 04:56:50,0,0.025242947
19496,29,44400,RENT,2.0,HOMEIMPROVEMENT,D,12000,15.99,0.27,N,5,2015-08-27 05:28:41,1,0.94440377
19497,27,50600,RENT,9.0,VENTURE,B,12000,9.91,0.24,N,7,2015-08-27 05:49:47,0,0.0114101395
19498,30,50600,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0.24,N,6,2015-08-27 07:16:15,0,0.047124267
19499,29,50700,RENT,5.0,HOMEIMPROVEMENT,B,12000,12.42,0.24,N,6,2015-08-27 07:47:20,0,0.04060837
19500,32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0.12,N,9,2015-08-27 09:29:02,0,0.116186135
19501,31,34000,MORTGAGE,15.0,PERSONAL,B,13000,10.99,0.38,N,8,2015-08-27 09:33:47,1,0.89187574
19502,27,34000,OWN,1.0,PERSONAL,B,16750,10.59,0.49,N,6,2015-08-27 10:43:02,1,0.6979199
19503,27,51600,RENT,4.0,VENTURE,A,12000,6.99,0.23,N,9,2015-08-27 10:53:59,0,0.006645386
19504,29,52000,RENT,2.0,EDUCATION,A,12000,7.9,0.23,N,7,2015-08-27 11:21:56,0,0.04639548
19505,30,52000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.91,0.23,N,9,2015-08-27 11:39:20,0,0.043629948
19506,31,34000,MORTGAGE,3.0,EDUCATION,A,13500,7.66,0.4,N,10,2015-08-27 12:31:57,1,0.6955369
19507,32,52000,RENT,3.0,EDUCATION,A,12000,7.29,0.23,N,6,2015-08-27 12:55:03,0,0.028100178
19508,28,52000,RENT,12.0,EDUCATION,B,12000,10.32,0.23,N,8,2015-08-27 13:16:47,0,0.12373197
19509,28,52000,RENT,0.0,HOMEIMPROVEMENT,C,12000,13.35,0.23,N,5,2015-08-27 13:27:12,0,0.1412339
19510,28,34000,OWN,5.0,MEDICAL,C,7000,13.35,0.21,Y,8,2015-08-27 13:37:56,0,0.25897005
19511,27,34000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0.24,N,8,2015-08-27 14:14:20,0,0.3214859
19512,35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.36,0.23,N,8,2015-08-27 14:26:43,0,0.079971105
19513,29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0.09,N,9,2015-08-27 15:01:16,0,0.29845676
19514,30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0.23,N,7,2015-08-27 15:10:03,0,0.013334455
19515,29,53000,RENT,6.0,DEBTCONSOLIDATION,C,12000,10.375,0.23,N,8,2015-08-27 16:42:33,0,0.12660731
19516,28,53000,RENT,0.0,MEDICAL,C,12000,14.72,0.23,N,8,2015-08-27 16:45:20,0,0.08372479
19517,28,53000,RENT,0.0,MEDICAL,C,12000,14.22,0.23,N,10,2015-08-27 17:01:31,0,0.16950342
19518,33,53000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.84,0.23,N,5,2015-08-27 17:34:41,0,0.12856267
19519,32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,0.26,N,5,2015-08-27 17:41:40,0,0.36272267
19520,31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,0.29,Y,6,2015-08-27 17:53:24,0,0.4824283
19521,29,54000,RENT,13.0,PERSONAL,D,12000,14.74,0.22,Y,10,2015-08-27 18:22:56,0,0.054248422
19522,31,54050,RENT,8.0,PERSONAL,B,12000,10.99,0.22,N,9,2015-08-27 18:37:20,0,0.10240403
19523,35,34000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12800,8.94,0.38,N,7,2015-08-27 18:44:39,1,0.82549775
19524,28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0.22,Y,10,2015-08-27 18:58:43,0,0.100784466
19525,27,34000,OWN,7.0,EDUCATION,C,8000,12.53,0.24,N,10,2015-08-27 19:06:25,0,0.47362912
19526,33,55000,RENT,3.0,VENTURE,C,12000,12.99,0.22,N,7,2015-08-27 19:11:00,0,0.01979148
19527,32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,0.24,N,9,2015-08-27 20:13:34,0,0.25677314
19528,28,55000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0.22,N,7,2015-08-27 20:44:43,0,0.028867118
19529,29,34000,OWN,2.0,VENTURE,E,14400,16.0,0.42,Y,7,2015-08-27 21:12:48,1,0.7717104
19530,31,55000,RENT,3.0,HOMEIMPROVEMENT,C,12000,13.23,0.22,N,10,2015-08-27 21:27:46,0,0.047555823
19531,27,34000,MORTGAGE,12.0,VENTURE,C,10625,13.47,0.31,Y,10,2015-08-27 21:29:07,1,0.5285659
19532,27,55000,RENT,4.0,PERSONAL,C,12000,11.395,0.22,N,6,2015-08-27 22:52:25,0,0.05372287
19533,32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,9.32,0.08,N,7,2015-08-27 23:09:16,0,0.24204701
19534,29,49000,RENT,2.0,DEBTCONSOLIDATION,D,12000,15.37,0.24,N,7,2015-08-27 23:18:45,1,0.97177875
19535,34,55000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.16,0.22,N,8,2015-08-28 00:09:49,0,0.08244068
19536,29,55500,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,8,2015-08-28 00:24:19,0,0.032534376
19537,27,56000,RENT,3.0,MEDICAL,A,12000,10.285,0.21,N,8,2015-08-28 01:08:47,0,0.07980272
19538,28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0.47,N,7,2015-08-28 02:07:07,0,0.472677
19539,32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0.06,Y,7,2015-08-28 02:41:43,0,0.16953903
19540,30,57000,RENT,14.0,DEBTCONSOLIDATION,A,12000,5.42,0.21,N,7,2015-08-28 03:17:07,0,0.025167527
19541,27,57000,RENT,2.0,EDUCATION,B,12000,11.49,0.21,N,9,2015-08-28 03:36:04,0,0.08133894
19542,27,34400,MORTGAGE,7.0,VENTURE,C,7500,11.99,0.22,Y,9,2015-08-28 03:56:10,0,0.12233964
19543,28,51200,RENT,12.0,DEBTCONSOLIDATION,B,12000,12.49,0.23,N,7,2015-08-28 04:47:53,0,0.15494478
19544,35,58000,RENT,0.0,MEDICAL,C,12000,12.99,0.21,Y,8,2015-08-28 05:17:52,0,0.05284299
19545,32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0.21,N,10,2015-08-28 07:09:33,0,0.04877654
19546,30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,12.84,0.2,N,10,2015-08-28 07:14:38,0,0.08150315
19547,29,34500,MORTGAGE,4.0,MEDICAL,D,4500,14.42,0.13,N,7,2015-08-28 07:17:21,1,0.82313335
19548,27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0.14,N,7,2015-08-28 07:18:03,0,0.07645151
19549,27,34560,MORTGAGE,8.0,HOMEIMPROVEMENT,E,10625,16.4,0.31,N,7,2015-08-28 07:51:43,1,0.8683558
19550,35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0.06,N,6,2015-08-28 08:22:39,0,0.08413456
19551,27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0.09,N,6,2015-08-28 08:31:16,0,0.4017101
19552,30,53196,RENT,14.0,PERSONAL,A,3000,7.66,0.06,N,5,2015-08-28 09:23:08,0,0.075185075
19553,35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0.06,N,6,2015-08-28 10:02:04,0,0.23513441
19554,35,54996,RENT,1.0,VENTURE,B,3000,12.21,0.05,N,5,2015-08-28 11:06:48,0,0.015174369
19555,27,49000,RENT,3.0,EDUCATION,B,3000,11.71,0.06,N,8,2015-08-28 11:27:48,0,0.16759603
19556,33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,0.06,N,7,2015-08-28 11:43:16,1,0.8860828
19557,31,34800,MORTGAGE,3.0,VENTURE,D,2000,15.65,0.06,N,6,2015-08-28 11:48:55,0,0.44360486
19558,27,55000,RENT,11.0,VENTURE,A,3000,7.68,0.05,N,7,2015-08-28 12:51:11,0,0.0073590684
19559,28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,8.965,0.06,Y,5,2015-08-28 13:36:58,1,0.96848583
19560,32,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0.34,N,9,2015-08-28 15:36:32,1,0.95171845
19561,31,56000,RENT,15.0,HOMEIMPROVEMENT,C,3000,14.27,0.05,Y,5,2015-08-28 15:51:16,0,0.34491196
19562,33,56312,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0.05,N,9,2015-08-28 15:54:34,0,0.22339818
19563,27,56400,RENT,9.0,EDUCATION,B,3000,11.83,0.05,N,9,2015-08-28 16:52:28,0,0.13468423
19564,35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0.23,N,6,2015-08-28 17:18:41,0,0.042334806
19565,33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0.05,N,9,2015-08-28 19:41:57,0,0.14701849
19566,28,53100,RENT,4.0,MEDICAL,D,3000,11.600000000000001,0.06,N,9,2015-08-28 20:14:46,1,0.6661284
19567,27,60000,RENT,9.0,VENTURE,B,3000,11.71,0.05,N,6,2015-08-28 20:35:18,0,0.01897663
19568,29,35000,MORTGAGE,11.0,VENTURE,B,5000,10.65,0.14,N,9,2015-08-28 21:36:41,0,0.015935073
19569,27,60000,RENT,11.0,VENTURE,C,3000,13.49,0.05,N,8,2015-08-28 22:02:00,0,0.06930863
19570,28,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0.05,N,5,2015-08-28 23:17:05,0,0.056229413
19571,28,35000,OWN,2.0,VENTURE,B,15000,11.600000000000001,0.43,N,7,2015-08-29 00:25:26,0,0.4445376
19572,28,35000,OWN,3.0,VENTURE,B,10400,11.71,0.3,N,8,2015-08-29 03:05:32,0,0.019299194
19573,34,54000,RENT,5.0,MEDICAL,D,3000,15.37,0.06,Y,6,2015-08-29 04:22:20,1,0.8462036
19574,29,60500,RENT,13.0,VENTURE,C,3000,13.61,0.05,N,9,2015-08-29 04:29:43,0,0.026227288
19575,30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0.29,N,6,2015-08-29 05:48:48,0,0.049154986
19576,28,35000,OWN,5.0,EDUCATION,A,10000,7.51,0.29,N,7,2015-08-29 05:51:51,0,0.019953443
19577,33,62000,RENT,1.0,PERSONAL,A,3000,6.99,0.05,N,9,2015-08-29 05:53:28,0,0.0054706833
19578,27,62000,RENT,5.0,HOMEIMPROVEMENT,B,3000,9.7,0.05,N,9,2015-08-29 06:06:58,0,0.08863858
19579,28,62000,RENT,2.0,PERSONAL,B,3000,9.96,0.05,N,9,2015-08-29 06:22:58,0,0.10185994
19580,29,56400,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.9,0.05,N,6,2015-08-29 07:27:43,0,0.21576238
19581,35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0.23,N,5,2015-08-29 07:31:46,0,0.058560126
19582,31,63372,RENT,7.0,PERSONAL,B,3000,8.905000000000001,0.05,N,7,2015-08-29 08:28:08,0,0.06380389
19583,29,35000,OWN,6.5,HOMEIMPROVEMENT,A,8300,7.9,0.24,N,7,2015-08-29 08:33:55,0,0.17213725
19584,28,35000,OWN,6.0,VENTURE,C,5000,14.27,0.14,Y,10,2015-08-29 08:42:50,0,0.15633392
19585,31,64800,RENT,3.0,VENTURE,C,3000,13.98,0.05,N,8,2015-08-29 08:43:28,0,0.07323911
19586,31,65000,RENT,2.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,5,2015-08-29 08:48:34,0,0.0057928
19587,31,67000,RENT,2.0,VENTURE,A,3000,7.51,0.04,N,10,2015-08-29 10:14:23,0,0.017128438
19588,32,67000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.14,0.04,N,9,2015-08-29 10:17:56,0,0.032772854
19589,27,51850,RENT,2.0,MEDICAL,D,3000,14.96,0.05,Y,7,2015-08-29 10:25:37,1,0.79186547
19590,30,68000,RENT,1.0,VENTURE,A,3000,5.42,0.04,N,9,2015-08-29 10:49:37,0,0.0038875795
19591,32,35000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0.29,N,6,2015-08-29 11:25:13,0,0.008279374
19592,30,35000,MORTGAGE,14.0,MEDICAL,A,2000,5.42,0.06,N,9,2015-08-29 11:29:59,0,0.02475222
19593,30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0.04,N,9,2015-08-29 11:53:33,0,0.03870254
19594,27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0.04,N,10,2015-08-29 11:54:16,0,0.05227185
19595,35,35000,MORTGAGE,4.0,MEDICAL,C,5200,15.23,0.15,N,6,2015-08-29 11:57:29,0,0.08317354
19596,27,35000,MORTGAGE,11.0,MEDICAL,B,9000,11.49,0.26,N,5,2015-08-29 12:56:25,0,0.06270137
19597,33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0.29,N,5,2015-08-29 14:14:40,0,0.14862916
19598,31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0.29,N,6,2015-08-29 14:30:19,0,0.029569443
19599,30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0.04,N,5,2015-08-29 15:46:33,0,0.11634213
19600,28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0.34,N,8,2015-08-29 18:20:45,0,0.4257288
